date,grade,tenor,spot_ear
2020-09-29,AAA,30.0,2.074944
2020-10-30,AAA,0.5,0.797584
2020-10-30,AAA,1.0,0.921395
2020-10-30,AAA,1.5,1.006146
2020-10-30,AAA,2.0,1.117551
2020-10-30,AAA,2.5,1.169207
2020-10-30,AAA,3.0,1.237443
2020-10-30,AAA,3.5,1.28691
2020-10-30,AAA,4.0,1.336579
2020-10-30,AAA,4.5,1.435347
2020-10-30,AAA,5.0,1.534679
2020-10-30,AAA,5.5,1.562501
2020-10-30,AAA,6.0,1.590512
2020-10-30,AAA,6.5,1.618698
2020-10-30,AAA,7.0,1.647053
2020-10-30,AAA,7.5,1.679255
2020-10-30,AAA,8.0,1.711636
2020-10-30,AAA,8.5,1.744199
2020-10-30,AAA,9.0,1.776947
2020-10-30,AAA,9.5,1.809886
2020-10-30,AAA,10.0,1.843022
2020-10-30,AAA,10.5,1.861902
2020-10-30,AAA,11.0,1.880915
2020-10-30,AAA,11.5,1.900059
2020-10-30,AAA,12.0,1.919333
2020-10-30,AAA,12.5,1.938736
2020-10-30,AAA,13.0,1.958268
2020-10-30,AAA,13.5,1.977931
2020-10-30,AAA,14.0,1.997726
2020-10-30,AAA,14.5,2.017654
2020-10-30,AAA,15.0,2.037718
2020-10-30,AAA,15.5,2.050691
2020-10-30,AAA,16.0,2.063767
2020-10-30,AAA,16.5,2.076945
2020-10-30,AAA,17.0,2.090224
2020-10-30,AAA,17.5,2.103606
2020-10-30,AAA,18.0,2.117088
2020-10-30,AAA,18.5,2.130673
2020-10-30,AAA,19.0,2.144361
2020-10-30,AAA,19.5,2.158152
2020-10-30,AAA,20.0,2.172047
2020-10-30,AAA,20.5,2.170756
2020-10-30,AAA,21.0,2.169526
2020-10-30,AAA,21.5,2.168353
2020-10-30,AAA,22.0,2.167234
2020-10-30,AAA,22.5,2.166164
2020-10-30,AAA,23.0,2.165141
2020-10-30,AAA,23.5,2.164161
2020-10-30,AAA,24.0,2.163222
2020-10-30,AAA,24.5,2.162322
2020-10-30,AAA,25.0,2.161457
2020-10-30,AAA,25.5,2.160627
2020-10-30,AAA,26.0,2.159828
2020-10-30,AAA,26.5,2.15906
2020-10-30,AAA,27.0,2.15832
2020-10-30,AAA,27.5,2.157607
2020-10-30,AAA,28.0,2.156919
2020-10-30,AAA,28.5,2.156256
2020-10-30,AAA,29.0,2.155615
2020-10-30,AAA,29.5,2.154996
2020-10-30,AAA,30.0,2.154398
2020-11-30,AAA,0.5,0.842768
2020-11-30,AAA,1.0,0.946472
2020-11-30,AAA,1.5,1.01306
2020-11-30,AAA,2.0,1.119419
2020-11-30,AAA,2.5,1.15989
2020-11-30,AAA,3.0,1.254772
2020-11-30,AAA,3.5,1.328941
2020-11-30,AAA,4.0,1.403438
2020-11-30,AAA,4.5,1.507511
2020-11-30,AAA,5.0,1.612219
2020-11-30,AAA,5.5,1.644981
2020-11-30,AAA,6.0,1.677975
2020-11-30,AAA,6.5,1.711187
2020-11-30,AAA,7.0,1.744608
2020-11-30,AAA,7.5,1.777876
2020-11-30,AAA,8.0,1.811348
2020-11-30,AAA,8.5,1.845027
2020-11-30,AAA,9.0,1.878915
2020-11-30,AAA,9.5,1.913016
2020-11-30,AAA,10.0,1.947338
2020-11-30,AAA,10.5,1.966194
2020-11-30,AAA,11.0,1.985197
2020-11-30,AAA,11.5,2.004345
2020-11-30,AAA,12.0,2.023634
2020-11-30,AAA,12.5,2.043064
2020-11-30,AAA,13.0,2.062635
2020-11-30,AAA,13.5,2.082346
2020-11-30,AAA,14.0,2.102199
2020-11-30,AAA,14.5,2.122195
2020-11-30,AAA,15.0,2.142336
2020-11-30,AAA,15.5,2.153139
2020-11-30,AAA,16.0,2.164045
2020-11-30,AAA,16.5,2.175052
2020-11-30,AAA,17.0,2.186157
2020-11-30,AAA,17.5,2.197359
2020-11-30,AAA,18.0,2.208658
2020-11-30,AAA,18.5,2.220052
2020-11-30,AAA,19.0,2.231541
2020-11-30,AAA,19.5,2.243126
2020-11-30,AAA,20.0,2.254805
2020-11-30,AAA,20.5,2.253517
2020-11-30,AAA,21.0,2.25229
2020-11-30,AAA,21.5,2.25112
2020-11-30,AAA,22.0,2.250003
2020-11-30,AAA,22.5,2.248936
2020-11-30,AAA,23.0,2.247915
2020-11-30,AAA,23.5,2.246938
2020-11-30,AAA,24.0,2.246001
2020-11-30,AAA,24.5,2.245103
2020-11-30,AAA,25.0,2.24424
2020-11-30,AAA,25.5,2.243412
2020-11-30,AAA,26.0,2.242615
2020-11-30,AAA,26.5,2.241848
2020-11-30,AAA,27.0,2.24111
2020-11-30,AAA,27.5,2.240399
2020-11-30,AAA,28.0,2.239713
2020-11-30,AAA,28.5,2.239051
2020-11-30,AAA,29.0,2.238412
2020-11-30,AAA,29.5,2.237794
2020-11-30,AAA,30.0,2.237197
2020-12-31,AAA,0.5,0.869884
2020-12-31,AAA,1.0,0.94943
2020-12-31,AAA,1.5,1.006941
2020-12-31,AAA,2.0,1.133612
2020-12-31,AAA,2.5,1.171015
2020-12-31,AAA,3.0,1.223922
2020-12-31,AAA,3.5,1.291935
2020-12-31,AAA,4.0,1.360225
2020-12-31,AAA,4.5,1.477272
2020-12-31,AAA,5.0,1.595075
2020-12-31,AAA,5.5,1.638671
2020-12-31,AAA,6.0,1.682541
2020-12-31,AAA,6.5,1.726682
2020-12-31,AAA,7.0,1.771096
2020-12-31,AAA,7.5,1.808269
2020-12-31,AAA,8.0,1.845682
2020-12-31,AAA,8.5,1.883338
2020-12-31,AAA,9.0,1.921241
2020-12-31,AAA,9.5,1.959397
2020-12-31,AAA,10.0,1.997814
2020-12-31,AAA,10.5,2.018725
2020-12-31,AAA,11.0,2.039808
2020-12-31,AAA,11.5,2.061058
2020-12-31,AAA,12.0,2.082474
2020-12-31,AAA,12.5,2.104055
2020-12-31,AAA,13.0,2.1258
2020-12-31,AAA,13.5,2.14771
2020-12-31,AAA,14.0,2.169786
2020-12-31,AAA,14.5,2.192031
2020-12-31,AAA,15.0,2.214448
2020-12-31,AAA,15.5,2.226736
2020-12-31,AAA,16.0,2.239146
2020-12-31,AAA,16.5,2.251674
2020-12-31,AAA,17.0,2.264318
2020-12-31,AAA,17.5,2.277078
2020-12-31,AAA,18.0,2.289952
2020-12-31,AAA,18.5,2.302941
2020-12-31,AAA,19.0,2.316043
2020-12-31,AAA,19.5,2.329259
2020-12-31,AAA,20.0,2.34259
2020-12-31,AAA,20.5,2.341084
2020-12-31,AAA,21.0,2.33965
2020-12-31,AAA,21.5,2.338282
2020-12-31,AAA,22.0,2.336977
2020-12-31,AAA,22.5,2.33573
2020-12-31,AAA,23.0,2.334536
2020-12-31,AAA,23.5,2.333394
2020-12-31,AAA,24.0,2.332299
2020-12-31,AAA,24.5,2.331249
2020-12-31,AAA,25.0,2.330241
2020-12-31,AAA,25.5,2.329273
2020-12-31,AAA,26.0,2.328342
2020-12-31,AAA,26.5,2.327445
2020-12-31,AAA,27.0,2.326583
2020-12-31,AAA,27.5,2.325751
2020-12-31,AAA,28.0,2.324949
2020-12-31,AAA,28.5,2.324176
2020-12-31,AAA,29.0,2.323429
2020-12-31,AAA,29.5,2.322707
2020-12-31,AAA,30.0,2.322009
2021-01-29,AAA,0.5,0.794572
2021-01-29,AAA,1.0,0.904281
2021-01-29,AAA,1.5,0.94862
2021-01-29,AAA,2.0,1.061003
2021-01-29,AAA,2.5,1.10044
2021-01-29,AAA,3.0,1.163531
2021-01-29,AAA,3.5,1.223252
2021-01-29,AAA,4.0,1.283202
2021-01-29,AAA,4.5,1.407869
2021-01-29,AAA,5.0,1.533365
2021-01-29,AAA,5.5,1.585892
2021-01-29,AAA,6.0,1.638731
2021-01-29,AAA,6.5,1.69189
2021-01-29,AAA,7.0,1.745379
2021-01-29,AAA,7.5,1.789149
2021-01-29,AAA,8.0,1.833206
2021-01-29,AAA,8.5,1.877556
2021-01-29,AAA,9.0,1.922209
2021-01-29,AAA,9.5,1.967173
2021-01-29,AAA,10.0,2.012462
2021-01-29,AAA,10.5,2.036412
2021-01-29,AAA,11.0,2.060563
2021-01-29,AAA,11.5,2.084912
2021-01-29,AAA,12.0,2.109457
2021-01-29,AAA,12.5,2.134197
2021-01-29,AAA,13.0,2.159135
2021-01-29,AAA,13.5,2.18427
2021-01-29,AAA,14.0,2.209606
2021-01-29,AAA,14.5,2.235147
2021-01-29,AAA,15.0,2.260895
2021-01-29,AAA,15.5,2.272897
2021-01-29,AAA,16.0,2.285034
2021-01-29,AAA,16.5,2.297301
2021-01-29,AAA,17.0,2.309697
2021-01-29,AAA,17.5,2.322219
2021-01-29,AAA,18.0,2.334866
2021-01-29,AAA,18.5,2.347635
2021-01-29,AAA,19.0,2.360527
2021-01-29,AAA,19.5,2.373541
2021-01-29,AAA,20.0,2.386677
2021-01-29,AAA,20.5,2.385009
2021-01-29,AAA,21.0,2.383419
2021-01-29,AAA,21.5,2.381904
2021-01-29,AAA,22.0,2.380458
2021-01-29,AAA,22.5,2.379076
2021-01-29,AAA,23.0,2.377754
2021-01-29,AAA,23.5,2.376488
2021-01-29,AAA,24.0,2.375275
2021-01-29,AAA,24.5,2.374112
2021-01-29,AAA,25.0,2.372995
2021-01-29,AAA,25.5,2.371922
2021-01-29,AAA,26.0,2.37089
2021-01-29,AAA,26.5,2.369897
2021-01-29,AAA,27.0,2.368941
2021-01-29,AAA,27.5,2.36802
2021-01-29,AAA,28.0,2.367131
2021-01-29,AAA,28.5,2.366274
2021-01-29,AAA,29.0,2.365446
2021-01-29,AAA,29.5,2.364647
2021-01-29,AAA,30.0,2.363874
2021-02-26,AAA,0.5,0.75241
2021-02-26,AAA,1.0,0.878194
2021-02-26,AAA,1.5,0.921503
2021-02-26,AAA,2.0,1.052106
2021-02-26,AAA,2.5,1.130211
2021-02-26,AAA,3.0,1.227048
2021-02-26,AAA,3.5,1.304743
2021-02-26,AAA,4.0,1.382795
2021-02-26,AAA,4.5,1.529121
2021-02-26,AAA,5.0,1.676576
2021-02-26,AAA,5.5,1.730909
2021-02-26,AAA,6.0,1.78562
2021-02-26,AAA,6.5,1.840706
2021-02-26,AAA,7.0,1.896175
2021-02-26,AAA,7.5,1.946923
2021-02-26,AAA,8.0,1.998038
2021-02-26,AAA,8.5,2.049532
2021-02-26,AAA,9.0,2.101418
2021-02-26,AAA,9.5,2.153713
2021-02-26,AAA,10.0,2.206432
2021-02-26,AAA,10.5,2.227291
2021-02-26,AAA,11.0,2.248376
2021-02-26,AAA,11.5,2.269678
2021-02-26,AAA,12.0,2.29119
2021-02-26,AAA,12.5,2.312908
2021-02-26,AAA,13.0,2.33483
2021-02-26,AAA,13.5,2.356953
2021-02-26,AAA,14.0,2.379277
2021-02-26,AAA,14.5,2.401802
2021-02-26,AAA,15.0,2.42453
2021-02-26,AAA,15.5,2.437319
2021-02-26,AAA,16.0,2.450258
2021-02-26,AAA,16.5,2.463342
2021-02-26,AAA,17.0,2.47657
2021-02-26,AAA,17.5,2.489938
2021-02-26,AAA,18.0,2.503447
2021-02-26,AAA,18.5,2.517094
2021-02-26,AAA,19.0,2.530879
2021-02-26,AAA,19.5,2.544802
2021-02-26,AAA,20.0,2.558863
2021-02-26,AAA,20.5,2.557018
2021-02-26,AAA,21.0,2.55526
2021-02-26,AAA,21.5,2.553584
2021-02-26,AAA,22.0,2.551985
2021-02-26,AAA,22.5,2.550456
2021-02-26,AAA,23.0,2.548994
2021-02-26,AAA,23.5,2.547595
2021-02-26,AAA,24.0,2.546253
2021-02-26,AAA,24.5,2.544967
2021-02-26,AAA,25.0,2.543731
2021-02-26,AAA,25.5,2.542545
2021-02-26,AAA,26.0,2.541404
2021-02-26,AAA,26.5,2.540306
2021-02-26,AAA,27.0,2.539248
2021-02-26,AAA,27.5,2.53823
2021-02-26,AAA,28.0,2.537247
2021-02-26,AAA,28.5,2.536299
2021-02-26,AAA,29.0,2.535384
2021-02-26,AAA,29.5,2.5345
2021-02-26,AAA,30.0,2.533645
2021-03-31,AAA,0.5,0.822685
2021-03-31,AAA,1.0,0.948534
2021-03-31,AAA,1.5,1.027239
2021-03-31,AAA,2.0,1.189479
2021-03-31,AAA,2.5,1.285011
2021-03-31,AAA,3.0,1.4149
2021-03-31,AAA,3.5,1.505641
2021-03-31,AAA,4.0,1.596879
2021-03-31,AAA,4.5,1.732267
2021-03-31,AAA,5.0,1.868694
2021-03-31,AAA,5.5,1.910838
2021-03-31,AAA,6.0,1.95334
2021-03-31,AAA,6.5,1.996179
2021-03-31,AAA,7.0,2.039347
2021-03-31,AAA,7.5,2.084307
2021-03-31,AAA,8.0,2.129602
2021-03-31,AAA,8.5,2.175238
2021-03-31,AAA,9.0,2.221225
2021-03-31,AAA,9.5,2.267573
2021-03-31,AAA,10.0,2.314294
2021-03-31,AAA,10.5,2.332462
2021-03-31,AAA,11.0,2.350839
2021-03-31,AAA,11.5,2.369417
2021-03-31,AAA,12.0,2.388189
2021-03-31,AAA,12.5,2.407148
2021-03-31,AAA,13.0,2.426291
2021-03-31,AAA,13.5,2.445615
2021-03-31,AAA,14.0,2.465119
2021-03-31,AAA,14.5,2.484802
2021-03-31,AAA,15.0,2.504665
2021-03-31,AAA,15.5,2.520308
2021-03-31,AAA,16.0,2.536106
2021-03-31,AAA,16.5,2.55206
2021-03-31,AAA,17.0,2.568168
2021-03-31,AAA,17.5,2.584431
2021-03-31,AAA,18.0,2.600849
2021-03-31,AAA,18.5,2.617423
2021-03-31,AAA,19.0,2.634156
2021-03-31,AAA,19.5,2.651048
2021-03-31,AAA,20.0,2.668103
2021-03-31,AAA,20.5,2.666186
2021-03-31,AAA,21.0,2.664361
2021-03-31,AAA,21.5,2.66262
2021-03-31,AAA,22.0,2.660959
2021-03-31,AAA,22.5,2.659372
2021-03-31,AAA,23.0,2.657853
2021-03-31,AAA,23.5,2.6564
2021-03-31,AAA,24.0,2.655006
2021-03-31,AAA,24.5,2.65367
2021-03-31,AAA,25.0,2.652387
2021-03-31,AAA,25.5,2.651155
2021-03-31,AAA,26.0,2.64997
2021-03-31,AAA,26.5,2.64883
2021-03-31,AAA,27.0,2.647732
2021-03-31,AAA,27.5,2.646673
2021-03-31,AAA,28.0,2.645653
2021-03-31,AAA,28.5,2.644669
2021-03-31,AAA,29.0,2.643718
2021-03-31,AAA,29.5,2.6428
2021-03-31,AAA,30.0,2.641912
2021-04-30,AAA,0.5,0.739362
2021-04-30,AAA,1.0,0.904406
2021-04-30,AAA,1.5,0.985077
2021-04-30,AAA,2.0,1.182806
2021-04-30,AAA,2.5,1.257847
2021-04-30,AAA,3.0,1.422655
2021-04-30,AAA,3.5,1.530439
2021-04-30,AAA,4.0,1.638861
2021-04-30,AAA,4.5,1.775896
2021-04-30,AAA,5.0,1.91401
2021-04-30,AAA,5.5,1.965183
2021-04-30,AAA,6.0,2.016782
2021-04-30,AAA,6.5,2.068794
2021-04-30,AAA,7.0,2.121215
2021-04-30,AAA,7.5,2.164463
2021-04-30,AAA,8.0,2.208065
2021-04-30,AAA,8.5,2.252022
2021-04-30,AAA,9.0,2.296337
2021-04-30,AAA,9.5,2.34102
2021-04-30,AAA,10.0,2.386078
2021-04-30,AAA,10.5,2.405829
2021-04-30,AAA,11.0,2.425808
2021-04-30,AAA,11.5,2.446006
2021-04-30,AAA,12.0,2.466418
2021-04-30,AAA,12.5,2.487037
2021-04-30,AAA,13.0,2.50786
2021-04-30,AAA,13.5,2.528885
2021-04-30,AAA,14.0,2.550111
2021-04-30,AAA,14.5,2.571538
2021-04-30,AAA,15.0,2.593168
2021-04-30,AAA,15.5,2.607898
2021-04-30,AAA,16.0,2.622792
2021-04-30,AAA,16.5,2.637846
2021-04-30,AAA,17.0,2.653059
2021-04-30,AAA,17.5,2.668431
2021-04-30,AAA,18.0,2.683962
2021-04-30,AAA,18.5,2.699652
2021-04-30,AAA,19.0,2.715501
2021-04-30,AAA,19.5,2.73151
2021-04-30,AAA,20.0,2.747682
2021-04-30,AAA,20.5,2.745677
2021-04-30,AAA,21.0,2.743768
2021-04-30,AAA,21.5,2.741948
2021-04-30,AAA,22.0,2.740211
2021-04-30,AAA,22.5,2.738551
2021-04-30,AAA,23.0,2.736963
2021-04-30,AAA,23.5,2.735442
2021-04-30,AAA,24.0,2.733985
2021-04-30,AAA,24.5,2.732588
2021-04-30,AAA,25.0,2.731246
2021-04-30,AAA,25.5,2.729957
2021-04-30,AAA,26.0,2.728718
2021-04-30,AAA,26.5,2.727525
2021-04-30,AAA,27.0,2.726377
2021-04-30,AAA,27.5,2.72527
2021-04-30,AAA,28.0,2.724203
2021-04-30,AAA,28.5,2.723174
2021-04-30,AAA,29.0,2.722179
2021-04-30,AAA,29.5,2.721219
2021-04-30,AAA,30.0,2.720291
2021-05-31,AAA,0.5,0.734343
2021-05-31,AAA,1.0,0.995107
2021-05-31,AAA,1.5,1.11726
2021-05-31,AAA,2.0,1.280617
2021-05-31,AAA,2.5,1.354703
2021-05-31,AAA,3.0,1.530063
2021-05-31,AAA,3.5,1.628656
2021-05-31,AAA,4.0,1.727845
2021-05-31,AAA,4.5,1.878343
2021-05-31,AAA,5.0,2.030117
2021-05-31,AAA,5.5,2.072164
2021-05-31,AAA,6.0,2.114624
2021-05-31,AAA,6.5,2.15747
2021-05-31,AAA,7.0,2.200684
2021-05-31,AAA,7.5,2.238532
2021-05-31,AAA,8.0,2.276704
2021-05-31,AAA,8.5,2.315196
2021-05-31,AAA,9.0,2.354008
2021-05-31,AAA,9.5,2.393142
2021-05-31,AAA,10.0,2.432605
2021-05-31,AAA,10.5,2.452989
2021-05-31,AAA,11.0,2.473595
2021-05-31,AAA,11.5,2.494416
2021-05-31,AAA,12.0,2.515445
2021-05-31,AAA,12.5,2.536679
2021-05-31,AAA,13.0,2.558117
2021-05-31,AAA,13.5,2.579756
2021-05-31,AAA,14.0,2.601598
2021-05-31,AAA,14.5,2.623644
2021-05-31,AAA,15.0,2.645894
2021-05-31,AAA,15.5,2.65957
2021-05-31,AAA,16.0,2.673403
2021-05-31,AAA,16.5,2.687391
2021-05-31,AAA,17.0,2.701531
2021-05-31,AAA,17.5,2.715824
2021-05-31,AAA,18.0,2.730267
2021-05-31,AAA,18.5,2.744861
2021-05-31,AAA,19.0,2.759607
2021-05-31,AAA,19.5,2.774505
2021-05-31,AAA,20.0,2.789555
2021-05-31,AAA,20.5,2.787617
2021-05-31,AAA,21.0,2.785771
2021-05-31,AAA,21.5,2.784011
2021-05-31,AAA,22.0,2.782331
2021-05-31,AAA,22.5,2.780726
2021-05-31,AAA,23.0,2.77919
2021-05-31,AAA,23.5,2.77772
2021-05-31,AAA,24.0,2.776311
2021-05-31,AAA,24.5,2.77496
2021-05-31,AAA,25.0,2.773663
2021-05-31,AAA,25.5,2.772416
2021-05-31,AAA,26.0,2.771218
2021-05-31,AAA,26.5,2.770065
2021-05-31,AAA,27.0,2.768954
2021-05-31,AAA,27.5,2.767884
2021-05-31,AAA,28.0,2.766852
2021-05-31,AAA,28.5,2.765857
2021-05-31,AAA,29.0,2.764895
2021-05-31,AAA,29.5,2.763967
2021-05-31,AAA,30.0,2.763069
2021-06-30,AAA,0.5,0.947233
2021-06-30,AAA,1.0,1.241735
2021-06-30,AAA,1.5,1.35599
2021-06-30,AAA,2.0,1.545301
2021-06-30,AAA,2.5,1.645209
2021-06-30,AAA,3.0,1.708463
2021-06-30,AAA,3.5,1.770018
2021-06-30,AAA,4.0,1.831931
2021-06-30,AAA,4.5,1.940082
2021-06-30,AAA,5.0,2.04898
2021-06-30,AAA,5.5,2.072192
2021-06-30,AAA,6.0,2.095673
2021-06-30,AAA,6.5,2.11939
2021-06-30,AAA,7.0,2.143322
2021-06-30,AAA,7.5,2.174972
2021-06-30,AAA,8.0,2.206845
2021-06-30,AAA,8.5,2.238942
2021-06-30,AAA,9.0,2.271266
2021-06-30,AAA,9.5,2.303819
2021-06-30,AAA,10.0,2.336607
2021-06-30,AAA,10.5,2.356541
2021-06-30,AAA,11.0,2.376647
2021-06-30,AAA,11.5,2.396923
2021-06-30,AAA,12.0,2.417368
2021-06-30,AAA,12.5,2.43798
2021-06-30,AAA,13.0,2.45876
2021-06-30,AAA,13.5,2.479709
2021-06-30,AAA,14.0,2.500828
2021-06-30,AAA,14.5,2.522121
2021-06-30,AAA,15.0,2.543589
2021-06-30,AAA,15.5,2.557064
2021-06-30,AAA,16.0,2.570672
2021-06-30,AAA,16.5,2.584413
2021-06-30,AAA,17.0,2.598286
2021-06-30,AAA,17.5,2.612291
2021-06-30,AAA,18.0,2.626428
2021-06-30,AAA,18.5,2.640698
2021-06-30,AAA,19.0,2.655101
2021-06-30,AAA,19.5,2.669638
2021-06-30,AAA,20.0,2.684311
2021-06-30,AAA,20.5,2.682641
2021-06-30,AAA,21.0,2.681051
2021-06-30,AAA,21.5,2.679535
2021-06-30,AAA,22.0,2.678088
2021-06-30,AAA,22.5,2.676706
2021-06-30,AAA,23.0,2.675383
2021-06-30,AAA,23.5,2.674117
2021-06-30,AAA,24.0,2.672903
2021-06-30,AAA,24.5,2.67174
2021-06-30,AAA,25.0,2.670622
2021-06-30,AAA,25.5,2.669549
2021-06-30,AAA,26.0,2.668516
2021-06-30,AAA,26.5,2.667523
2021-06-30,AAA,27.0,2.666567
2021-06-30,AAA,27.5,2.665645
2021-06-30,AAA,28.0,2.664756
2021-06-30,AAA,28.5,2.663899
2021-06-30,AAA,29.0,2.663071
2021-06-30,AAA,29.5,2.662271
2021-06-30,AAA,30.0,2.661498
2021-07-30,AAA,0.5,1.037678
2021-07-30,AAA,1.0,1.243474
2021-07-30,AAA,1.5,1.413627
2021-07-30,AAA,2.0,1.573388
2021-07-30,AAA,2.5,1.66513
2021-07-30,AAA,3.0,1.724303
2021-07-30,AAA,3.5,1.766161
2021-07-30,AAA,4.0,1.808285
2021-07-30,AAA,4.5,1.888008
2021-07-30,AAA,5.0,1.968199
2021-07-30,AAA,5.5,1.982337
2021-07-30,AAA,6.0,1.996666
2021-07-30,AAA,6.5,2.011159
2021-07-30,AAA,7.0,2.025794
2021-07-30,AAA,7.5,2.040831
2021-07-30,AAA,8.0,2.055988
2021-07-30,AAA,8.5,2.071257
2021-07-30,AAA,9.0,2.086634
2021-07-30,AAA,9.5,2.102115
2021-07-30,AAA,10.0,2.117699
2021-07-30,AAA,10.5,2.135084
2021-07-30,AAA,11.0,2.152576
2021-07-30,AAA,11.5,2.170175
2021-07-30,AAA,12.0,2.187882
2021-07-30,AAA,12.5,2.2057
2021-07-30,AAA,13.0,2.223629
2021-07-30,AAA,13.5,2.241673
2021-07-30,AAA,14.0,2.259833
2021-07-30,AAA,14.5,2.278113
2021-07-30,AAA,15.0,2.296514
2021-07-30,AAA,15.5,2.308791
2021-07-30,AAA,16.0,2.321163
2021-07-30,AAA,16.5,2.333631
2021-07-30,AAA,17.0,2.346194
2021-07-30,AAA,17.5,2.358852
2021-07-30,AAA,18.0,2.371608
2021-07-30,AAA,18.5,2.384461
2021-07-30,AAA,19.0,2.397412
2021-07-30,AAA,19.5,2.410463
2021-07-30,AAA,20.0,2.423616
2021-07-30,AAA,20.5,2.422403
2021-07-30,AAA,21.0,2.421249
2021-07-30,AAA,21.5,2.420148
2021-07-30,AAA,22.0,2.419097
2021-07-30,AAA,22.5,2.418093
2021-07-30,AAA,23.0,2.417133
2021-07-30,AAA,23.5,2.416213
2021-07-30,AAA,24.0,2.415332
2021-07-30,AAA,24.5,2.414487
2021-07-30,AAA,25.0,2.413675
2021-07-30,AAA,25.5,2.412896
2021-07-30,AAA,26.0,2.412146
2021-07-30,AAA,26.5,2.411425
2021-07-30,AAA,27.0,2.41073
2021-07-30,AAA,27.5,2.410061
2021-07-30,AAA,28.0,2.409416
2021-07-30,AAA,28.5,2.408793
2021-07-30,AAA,29.0,2.408191
2021-07-30,AAA,29.5,2.407611
2021-07-30,AAA,30.0,2.407049
2021-08-31,AAA,0.5,1.116097
2021-08-31,AAA,1.0,1.326055
2021-08-31,AAA,1.5,1.457725
2021-08-31,AAA,2.0,1.594098
2021-08-31,AAA,2.5,1.631496
2021-08-31,AAA,3.0,1.714572
2021-08-31,AAA,3.5,1.748195
2021-08-31,AAA,4.0,1.782035
2021-08-31,AAA,4.5,1.882304
2021-08-31,AAA,5.0,1.983205
2021-08-31,AAA,5.5,1.995674
2021-08-31,AAA,6.0,2.008344
2021-08-31,AAA,6.5,2.021183
2021-08-31,AAA,7.0,2.034167
2021-08-31,AAA,7.5,2.056839
2021-08-31,AAA,8.0,2.079658
2021-08-31,AAA,8.5,2.10262
2021-08-31,AAA,9.0,2.125727
2021-08-31,AAA,9.5,2.148977
2021-08-31,AAA,10.0,2.172374
2021-08-31,AAA,10.5,2.185545
2021-08-31,AAA,11.0,2.198823
2021-08-31,AAA,11.5,2.212207
2021-08-31,AAA,12.0,2.225692
2021-08-31,AAA,12.5,2.239278
2021-08-31,AAA,13.0,2.252963
2021-08-31,AAA,13.5,2.266747
2021-08-31,AAA,14.0,2.28063
2021-08-31,AAA,14.5,2.294611
2021-08-31,AAA,15.0,2.30869
2021-08-31,AAA,15.5,2.322135
2021-08-31,AAA,16.0,2.335677
2021-08-31,AAA,16.5,2.349316
2021-08-31,AAA,17.0,2.363055
2021-08-31,AAA,17.5,2.376894
2021-08-31,AAA,18.0,2.390835
2021-08-31,AAA,18.5,2.404879
2021-08-31,AAA,19.0,2.419028
2021-08-31,AAA,19.5,2.433285
2021-08-31,AAA,20.0,2.44765
2021-08-31,AAA,20.5,2.446419
2021-08-31,AAA,21.0,2.445247
2021-08-31,AAA,21.5,2.444129
2021-08-31,AAA,22.0,2.443062
2021-08-31,AAA,22.5,2.442043
2021-08-31,AAA,23.0,2.441068
2021-08-31,AAA,23.5,2.440134
2021-08-31,AAA,24.0,2.439239
2021-08-31,AAA,24.5,2.438381
2021-08-31,AAA,25.0,2.437557
2021-08-31,AAA,25.5,2.436766
2021-08-31,AAA,26.0,2.436005
2021-08-31,AAA,26.5,2.435272
2021-08-31,AAA,27.0,2.434567
2021-08-31,AAA,27.5,2.433887
2021-08-31,AAA,28.0,2.433232
2021-08-31,AAA,28.5,2.4326
2021-08-31,AAA,29.0,2.431989
2021-08-31,AAA,29.5,2.431399
2021-08-31,AAA,30.0,2.430829
2021-09-30,AAA,0.5,1.201588
2021-09-30,AAA,1.0,1.457189
2021-09-30,AAA,1.5,1.644921
2021-09-30,AAA,2.0,1.814249
2021-09-30,AAA,2.5,1.886568
2021-09-30,AAA,3.0,1.943811
2021-09-30,AAA,3.5,2.007176
2021-09-30,AAA,4.0,2.070932
2021-09-30,AAA,4.5,2.1669
2021-09-30,AAA,5.0,2.263529
2021-09-30,AAA,5.5,2.282547
2021-09-30,AAA,6.0,2.301831
2021-09-30,AAA,6.5,2.321347
2021-09-30,AAA,7.0,2.341068
2021-09-30,AAA,7.5,2.368549
2021-09-30,AAA,8.0,2.396235
2021-09-30,AAA,8.5,2.424127
2021-09-30,AAA,9.0,2.452223
2021-09-30,AAA,9.5,2.480526
2021-09-30,AAA,10.0,2.50904
2021-09-30,AAA,10.5,2.518406
2021-09-30,AAA,11.0,2.527905
2021-09-30,AAA,11.5,2.53753
2021-09-30,AAA,12.0,2.547271
2021-09-30,AAA,12.5,2.557124
2021-09-30,AAA,13.0,2.567084
2021-09-30,AAA,13.5,2.577146
2021-09-30,AAA,14.0,2.587309
2021-09-30,AAA,14.5,2.597569
2021-09-30,AAA,15.0,2.607924
2021-09-30,AAA,15.5,2.621386
2021-09-30,AAA,16.0,2.634955
2021-09-30,AAA,16.5,2.648631
2021-09-30,AAA,17.0,2.662416
2021-09-30,AAA,17.5,2.676312
2021-09-30,AAA,18.0,2.690321
2021-09-30,AAA,18.5,2.704443
2021-09-30,AAA,19.0,2.718682
